1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1199
1199,1200
1199,1202
1200,1204
1202,1204
1202,1204
1204,1205
1204,1206
1204,1206
1206,1206
1206,1206
1206,1207
1206,1207
1206,1207
1207,1207
1207,1207
1207,1207
1207,1207
1207,1207
1207,1207
1207,1207
1207,1207
1207,1207
1207,1207
1207,1207
1207,1216
1207,1216
1207,1216
1216,1216
1216,1216
1216,1216
1216,1216
1216,1216
1216,1216
1216,1216
1216,1216
1216,1216
1216,1216
1216,1216
1216,1216
1216,1216
1216,1216
1216,1216
1216,1216
1216,1219
1216,1219
1218,1220
1219,1220
1220,1220
1220,1222
1220,1222
1222,1222
1222,1222
1222,1222
1222,1222
1222,1222
1222,1222
1222,1222
1222,1222
1222,1222
1222,1222
1222,1223
1222,1223
1222,1223
1223,1223
1223,1223
1223,1223
1223,1223
1223,1224
1223,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1224
1224,1225
1224,1231
1224,1232
1228,1232
1231,1232
1232,1232
1232,1232
1232,1232
1232,1232
1232,1233
1232,1233
1233,1233
1233,1233
1233,1234
1233,1234
1234,1234
1234,1234
1234,1234
1234,1234
1234,1234
1234,1234
1234,1234
1234,1235
1234,1235
1234,1235
1235,1235
1235,1235
1235,1235
1235,1235
1235,1236
1235,1236
1236,1236
1236,1236
1236,1236
1236,1236
1236,1236
1236,1236
1236,1236
1236,1236
1236,1236
1236,1236
1236,1236
1236,1236
1236,1237
1236,1237
1237,1237
1237,1237
1237,1237
1237,1237
1237,1237
1237,1237
1237,1237
1237,1237
1237,1237
1237,1237
1237,1237
1237,1237
1237,1237
1237,1237
1237,1237
1237,1237
1237,1237
1237,1237
1237,1237
1237,1237
1237,1237
1237,1237
1237,1237
1237,1238
1237,1238
1237,1238
1238,1238
1238,1238
1238,1238
1238,1238
1238,1238
1238,1238
1238,1238
1238,1238
1238,1238
1238,1238
1238,1238
1238,1238
1238,1238
1238,1238
1238,1238
1238,1253
1238,1253
1250,1253
1253,1253
1253,1253
1253,1253
1253,1253
1253,1253
1253,1253
1253,1253
1253,1253
1253,1253
1253,1253
1253,1253
1253,1255
1253,1255
1253,1255
1255,1256
1255,1256
1256,1256
1256,1256
1256,1256
1256,1256
1256,1256
1256,1256
1256,1256
1256,1256
1256,1256
1256,1256
1256,1256
1256,1256
1256,1256
1256,1256
1256,1256
1256,1256
1256,1256
1256,1256
1256,1256
1256,1256
1256,1256
1256,1256
1256,1256
1256,1256
1256,1257
1256,1257
1256,1257
1257,1257
1257,1257
1257,1257
1257,1257
1257,1257
1257,1257
1257,1257
1257,1257
1257,1257
1257,1257
1257,1257
1257,1257
1257,1257
1257,1257
1257,1258
1257,1258
1257,1258
1258,1258
1258,1258
1258,1258
1258,1258
1258,1258
1258,1258
1258,1258
1258,1260
1258,1260
1258,1260
1260,1260
1260,1260
1260,1260
1260,1260
1260,1260
1260,1260
1260,1260
1260,1260
1260,1260
1260,1260
1260,1260
1260,1260
1260,1260
1260,1261
1260,1261
1260,1262
1261,1262
1261,1262
1262,1262
1262,1262
1262,1262
1262,1262
1262,1262
1262,1262
1262,1262
1262,1262
1262,1262
1262,1262
1262,1262
1262,1262
1262,1262
1262,1262
1262,1262
1262,1262
1262,1262
1262,1263
1262,1263
1262,1263
1263,1263
1263,1263
1263,1263
1263,1263
1263,1263
1263,1263
1263,1263
1263,1263
1263,1263
1263,1263
1263,1263
1263,1263
1263,1263
1263,1263
1263,1263
1263,1263
1263,1263
1263,1263
1263,1263
1263,1263
1263,1263
1263,1263
1263,1266
1263,1266
1263,1266
1266,1266
1266,1266
1266,1266
1266,1266
1266,1266
1266,1266
1266,1266
1266,1266
1266,1266
1266,1266
1266,1266
1266,1266
1266,1266
1266,1266
1266,1266
1266,1266
1266,1266
1266,1266
1266,1266
1266,1266
1266,1266
1266,1266
1266,1266
1266,1266
1266,1266
1266,1266
1266,1266
1266,1266
1266,1266
1266,1266
1266,1266
1266,1266
1266,1267
1266,1267
1267,1267
1267,1267
1267,1267
1267,1267
1267,1267
1267,1269
1267,1269
1267,1269
1269,1269
1269,1269
1269,1269
1269,1269
1269,1269
1269,1269
1269,1269
1269,1269
1269,1269
1269,1269
1269,1269
1269,1269
1269,1269
1269,1269
1269,1269
1269,1271
1269,1271
1269,1271
1271,1271
1271,1271
1271,1271
1271,1271
1271,1271
1271,1271
1271,1271
1271,1271
1271,1271
1271,1271
1271,1271
1271,1271
1271,1271
1271,1271
1271,1271
1271,1271
1271,1271
1271,1271
1271,1271
1271,1271
1271,1271
1271,1271
1271,1271
1271,1271
1271,1271
1271,1271
1271,1271
1271,1271
1271,1272
1271,1272
1271,1272
1272,1272
1272,1275
1272,1278
1272,1278
1275,1278
1278,1278
1278,1278
1278,1278
1278,1278
1278,1278
1278,1278
1278,1278
1278,1278
1278,1278
1278,1278
1278,1278
1278,1278
1278,1278
1278,1279
1278,1279
1278,1279
1279,1279
1279,1279
1279,1279
1279,1281
1279,1281
1281,1281
1281,1281
1281,1281
1281,1281
1281,1281
1281,1281
1281,1281
1281,1281
1281,1281
1281,1281
1281,1281
1281,1281
1281,1281
1281,1281
1281,1281
1281,1281
1281,1281
1281,1281
1281,1281
1281,1281
1281,1281
1281,1281
1281,1281
1281,1281
1281,1281
1281,1281
1281,1281
1281,1281
1281,1281
1281,1281
1281,1281
1281,1281
1281,1281
1281,1281
1281,1281
1281,1281
1281,1281
1281,1281
1281,1281
1281,1281
1281,1281
1281,1282
1281,1282
1282,1282
1282,1282
1282,1282
1282,1282
1282,1282
1282,1282
1282,1282
1282,1282
1282,1282
1282,1282
1282,1282
1282,1282
1282,1282
1282,1282
1282,1282
1282,1282
1282,1282
1282,1282
1282,1282
1282,1282
1282,1282
1282,1282
1282,1282
1282,1282
1282,1282
1282,1282
1282,1282
1282,1282
1282,1305
1282,1327
1282,1327
1326,1327
1327,1327
1327,1327
1327,1327
1327,1327
1327,1327
1327,1328
1327,1328
1327,1328
1328,1328
1328,1328
1328,1328
1328,1328
1328,1328
1328,1328
1328,1328
1328,1329
1328,1329
1329,1329
1329,1329
1329,1329
1329,1329
1329,1329
1329,1329
1329,1329
1329,1329
1329,1329
1329,1329
1329,1330
1329,1330
1329,1330
1330,1330
1330,1331
1330,1331
1330,1331
1331,1338
1331,1370
1331,1372
1347,1372
1372,1372
1372,1373
1372,1373
1372,1373
1373,1374
1373,1374
1373,1374
1374,1374
1374,1374
1374,1374
1374,1374
1374,1374
1374,1374
1374,1374
1374,1374
1374,1374
1374,1374
1374,1374
1374,1374
1374,1374
1374,1374
1374,1374
1374,1374
1374,1374
1374,1374
1374,1374
1374,1374
1374,1374
1374,1374
1374,1374
1374,1374
1374,1374
1374,1374
1374,1374
1374,1374
1374,1374
1374,1374
1374,1374
1374,1374
1374,1374
1374,1374
1374,1375
1374,1375
1375,1375
1375,1375
1375,1375
1375,1375
1375,1375
1375,1375
1375,1375
1375,1375
1375,1375
1375,1375
1375,1375
1375,1375
1375,1375
1375,1375
1375,1375
1375,1375
1375,1375
1375,1375
1375,1375
1375,1375
1375,1375
1375,1375
1375,1375
1375,1375
1375,1375
1375,1376
1375,1376
1375,1376
1376,1376
1376,1376
1376,1376
1376,1376
1376,1376
1376,1376
1376,1376
1376,1376
1376,1376
1376,1376
1376,1376
1376,1376
1376,1376
1376,1376
1376,1376
1376,1376
1376,1376
1376,1376
1376,1378
1376,1378
1378,1378
1378,1378
1378,1378
1378,1378
1378,1378
1378,1378
1378,1378
1378,1378
1378,1378
1378,1379
1378,1379
1378,1379
1379,1379
1379,1379
1379,1379
1379,1379
1379,1379
1379,1379
1379,1379
1379,1379
1379,1379
1379,1379
1379,1379
1379,1379
1379,1379
1379,1379
1379,1379
1379,1379
1379,1379
1379,1379
1379,1380
1379,1380
1380,1380
1380,1380
1380,1380
1380,1380
1380,1381
1380,1383
1381,1383
1382,1384
1383,1384
1383,1384
1384,1384
1384,1384
1384,1384
1384,1384
1384,1384
1384,1385
1384,1385
1384,1385
1385,1385
1385,1385
1385,1386
1385,1386
1385,1386
1386,1387
1386,1387
1386,1387
1387,1387
1387,1387
1387,1387
1387,1387
1387,1387
1387,1387
1387,1387
1387,1387
1387,1388
1387,1388
1388,1388
1388,1388
1388,1388
1388,1389
1388,1389
1388,1389
1389,1389
1389,1389
1389,1389
1389,1389
1389,1389
1389,1389
1389,1389
1389,1389
1389,1389
1389,1389
1389,1389
1389,1389
1389,1390
1389,1390
1389,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1390
1390,1391
1390,1391
1390,1391
1391,1391
1391,1391
1391,1391
1391,1392
1391,1392
1391,1392
1392,1394
1392,1394
1394,1394
1394,1394
1394,1394
1394,1394
1394,1394
1394,1394
1394,1394
1394,1394
1394,1394
1394,1394
1394,1394
1394,1394
1394,1394
1394,1395
1394,1395
1394,1397
1395,1397
1396,1397
1397,1397
1397,1397
1397,1397
1397,1397
1397,1397
1397,1397
1397,1397
1397,1397
1397,1397
1397,1397
1397,1397
1397,1397
1397,1397
1397,1397
1397,1397
1397,1397
1397,1397
1397,1397
1397,1397
1397,1397
1397,1397
1397,1397
1397,1397
1397,1397
1397,1397
1397,1397
1397,1397
1397,1397
1397,1397
1397,1397
1397,1397
1397,1397
1397,1397
1397,1397
1397,1397
1397,1397
1397,1397
1397,1397
1397,1398
1397,1398
1397,1398
1398,1398
1398,1399
1398,1399
1399,1399
1399,1399
1399,1399
1399,1399
1399,1399
1399,1399
1399,1399
1399,1399
1399,1399
1399,1399
1399,1399
1399,1399
1399,1399
1399,1399
1399,1399
1399,1399
1399,1399
1399,1399
1399,1399
1399,1399
1399,1399
1399,1399
1399,1399
1399,1400
1399,1400
1399,1400
1400,1400
1400,1402
1400,1402
1402,1402
1402,1402
1402,1402
1402,1402
1402,1402
1402,1402
1402,1402
1402,1402
1402,1402
1402,1402
1402,1402
1402,1403
1402,1403
1402,1403
1403,1403
1403,1403
1403,1403
1403,1403
1403,1403
1403,1403
1403,1403
1403,1403
1403,1404
1403,1404
1403,1404
1404,1404
1404,1404
1404,1404
1404,1404
1404,1404
1404,1404
1404,1404
1404,1404
1404,1404
1404,1404
1404,1404
1404,1404
1404,1404
1404,1404
1404,1404
1404,1404
1404,1404
1404,1404
1404,1404
1404,1404
1404,1404
1404,1404
1404,1404
1404,1404
1404,1404
1404,1404
1404,1404
1404,1404
1404,1404
1404,1404
1404,1404
1404,1404
1404,1404
1404,1404
1404,1404
1404,1404
1404,1404
1404,1404
1404,1404
1404,1404
1404,1404
1404,1404
1404,1404
1404,1404
1404,1404
1404,1405
1404,1405
1405,1405
1405,1405
1405,1405
1405,1405
1405,1405
1405,1405
1405,1405
1405,1405
1405,1405
1405,1405
1405,1405
1405,1405
1405,1405
1405,1405
1405,1405
1405,1405
1405,1405
1405,1405
1405,1405
1405,1405
1405,1405
1405,1405
1405,1405
1405,1405
1405,1406
1405,1406
1405,1406
1406,1406
1406,1406
1406,1406
1406,1406
1406,1406
1406,1406
1406,1406
1406,1406
1406,1406
1406,1406
1406,1406
1406,1406
1406,1406
1406,1406
1406,1406
1406,1406
1406,1406
1406,1406
1406,1407
1406,1407
1406,1407
1407,1408
1407,1408
1407,1408
1408,1408
1408,1408
1408,1408
1408,1408
1408,1408
1408,1408
1408,1408
1408,1408
1408,1408
1408,1408
1408,1408
1408,1408
1408,1408
1408,1408
1408,1408
1408,1408
1408,1408
1408,1408
1408,1408
1408,1408
1408,1408
1408,1408
1408,1408
1408,1408
1408,1409
1408,1409
1408,1409
1409,1409
1409,1409
1409,1409
1409,1409
1409,1409
1409,1409
1409,1409
1409,1409
1409,1409
1409,1409
1409,1409
1409,1409
1409,1409
1409,1409
1409,1409
1409,1409
1409,1409
1409,1411
1409,1411
1411,1412
1411,1412
1412,1413
1412,1413
1412,1413
1413,1413
1413,1413
1413,1413
1413,1413
1413,1413
1413,1413
1413,1413
1413,1413
1413,1413
1413,1413
1413,1413
1413,1413
1413,1413
1413,1413
1413,1413
1413,1413
1413,1413
1413,1413
1413,1413
1413,1438
1413,1440
1413,1442
1439,1442
1442,1442
1442,1442
1442,1453
1442,1455
1442,1455
1455,1455
1455,1455
1455,1455
1455,1455
1455,1455
1455,1455
1455,1455
1455,1455
1455,1455
1455,1455
1455,1455
1455,1455
1455,1455
1455,1455
1455,1455
1455,1455
1455,1455
1455,1455
1455,1455
1455,1455
1455,1455
1455,1455
1455,1455
1455,1456
1455,1456
1456,1456
1456,1456
1456,1456
1456,1456
1456,1457
1456,1457
1456,1457
1457,1457
1457,1457
1457,1457
1457,1457
1457,1457
1457,1457
1457,1457
1457,1457
1457,1457
1457,1457
1457,1457
1457,1457
1457,1457
1457,1457
1457,1457
1457,1457
1457,1457
1457,1457
1457,1457
1457,1458
1457,1458
1458,1460
1458,1460
1458,1460
1460,1460
1460,1460
1460,1460
1460,1460
1460,1460
1460,1460
